,ID,Datetime,Count
4676,22964,2015-04-08 20:00:00,940.2415405282561
4677,22965,2015-04-08 21:00:00,877.6159887284002
4678,22966,2015-04-08 22:00:00,880.7998695670315
4679,22967,2015-04-08 23:00:00,859.9800574744187
4680,22968,2015-04-09 00:00:00,764.2988667457578
4681,22969,2015-04-09 01:00:00,609.9504817283641
4682,22970,2015-04-09 02:00:00,516.2059768541955
4683,22971,2015-04-09 03:00:00,426.5225567318924
4684,22972,2015-04-09 04:00:00,359.0053249542203
4685,22973,2015-04-09 05:00:00,321.3689843273986
4686,22974,2015-04-09 06:00:00,345.5589239363377
4687,22975,2015-04-09 07:00:00,400.7570792259088
4688,22976,2015-04-09 08:00:00,461.4967816016382
4689,22977,2015-04-09 09:00:00,596.3546762547273
4690,22978,2015-04-09 10:00:00,846.457735187347
4691,22979,2015-04-09 11:00:00,938.4093865924648
4692,22980,2015-04-09 12:00:00,948.3515740117482
4693,22981,2015-04-09 13:00:00,838.7430323811275
4694,22982,2015-04-09 14:00:00,896.8206189997813
4695,22983,2015-04-09 15:00:00,885.4930448089588
4696,22984,2015-04-09 16:00:00,862.8922253203153
4697,22985,2015-04-09 17:00:00,882.9939157308874
4698,22986,2015-04-09 18:00:00,904.7254729315058
4699,22987,2015-04-09 19:00:00,960.0051215605797
4700,22988,2015-04-09 20:00:00,922.5317676127618
4701,22989,2015-04-09 21:00:00,861.0857896280128
4702,22990,2015-04-09 22:00:00,864.2097009756018
4703,22991,2015-04-09 23:00:00,843.7820372070212
4704,22992,2015-04-10 00:00:00,750.9825666211527
4705,22993,2015-04-10 01:00:00,599.323377555849
4706,22994,2015-04-10 02:00:00,507.21217349665096
4707,22995,2015-04-10 03:00:00,419.09129832961463
4708,22996,2015-04-10 04:00:00,352.75041229972857
4709,22997,2015-04-10 05:00:00,315.7698057439418
4710,22998,2015-04-10 06:00:00,339.5382865363838
4711,22999,2015-04-10 07:00:00,393.77473007399317
4712,23000,2015-04-10 08:00:00,453.4561708958905
4713,23001,2015-04-10 09:00:00,585.9644503951341
4714,23002,2015-04-10 10:00:00,831.7099895933478
4715,23003,2015-04-10 11:00:00,922.0595768841002
4716,23004,2015-04-10 12:00:00,931.8285426000282
4717,23005,2015-04-10 13:00:00,824.1296992563986
4718,23006,2015-04-10 14:00:00,881.1954060887856
4719,23007,2015-04-10 15:00:00,870.0651910517859
4720,23008,2015-04-10 16:00:00,847.8581433041034
4721,23009,2015-04-10 17:00:00,867.6096040412247
4722,23010,2015-04-10 18:00:00,888.9625345678423
4723,23011,2015-04-10 19:00:00,943.2790515949268
4724,23012,2015-04-10 20:00:00,906.4585920180889
4725,23013,2015-04-10 21:00:00,846.0831809540771
4726,23014,2015-04-10 22:00:00,849.1526647172785
4727,23015,2015-04-10 23:00:00,829.0809100222584
4728,23016,2015-04-11 00:00:00,636.2361372921278
4729,23017,2015-04-11 01:00:00,507.74972372609614
4730,23018,2015-04-11 02:00:00,429.7126569861497
4731,23019,2015-04-11 03:00:00,355.0562165799101
4732,23020,2015-04-11 04:00:00,298.8518904767119
4733,23021,2015-04-11 05:00:00,267.5217380663391
4734,23022,2015-04-11 06:00:00,287.65851231494054
4735,23023,2015-04-11 07:00:00,333.60789499114173
4736,23024,2015-04-11 08:00:00,384.17030624310377
4737,23025,2015-04-11 09:00:00,496.43197469586073
4738,23026,2015-04-11 10:00:00,704.6288085048106
4739,23027,2015-04-11 11:00:00,781.1734248231876
4740,23028,2015-04-11 12:00:00,789.4497407973462
4741,23029,2015-04-11 13:00:00,698.2067491150267
4742,23030,2015-04-11 14:00:00,746.5530976198099
4743,23031,2015-04-11 15:00:00,737.1235245017114
4744,23032,2015-04-11 16:00:00,718.3096040358653
4745,23033,2015-04-11 17:00:00,735.043139065584
4746,23034,2015-04-11 18:00:00,753.1334472058206
4747,23035,2015-04-11 19:00:00,799.150668537548
4748,23036,2015-04-11 20:00:00,767.9561934382263
4749,23037,2015-04-11 21:00:00,716.8058471717071
4750,23038,2015-04-11 22:00:00,719.4063289668661
4751,23039,2015-04-11 23:00:00,702.4014393150443
4752,23040,2015-04-12 00:00:00,631.7933779196512
4753,23041,2015-04-12 01:00:00,504.20416931361433
4754,23042,2015-04-12 02:00:00,426.71202589590337
4755,23043,2015-04-12 03:00:00,352.5769023103998
4756,23044,2015-04-12 04:00:00,296.7650441635668
4757,23045,2015-04-12 05:00:00,265.6536663874905
4758,23046,2015-04-12 06:00:00,285.64982799672634
4759,23047,2015-04-12 07:00:00,331.27835173616074
4760,23048,2015-04-12 08:00:00,381.48769183526315
4761,23049,2015-04-12 09:00:00,492.9654507449202
4762,23050,2015-04-12 10:00:00,699.7084714481553
4763,23051,2015-04-12 11:00:00,775.7185860436209
4764,23052,2015-04-12 12:00:00,783.9371095124368
4765,23053,2015-04-12 13:00:00,693.3312565160691
4766,23054,2015-04-12 14:00:00,741.3400083639588
4767,23055,2015-04-12 15:00:00,731.9762808052263
4768,23056,2015-04-12 16:00:00,713.2937356520721
4769,23057,2015-04-12 17:00:00,729.9104224469446
4770,23058,2015-04-12 18:00:00,747.8744081711313
4771,23059,2015-04-12 19:00:00,793.5702968570317
4772,23060,2015-04-12 20:00:00,762.593648973886
4773,23061,2015-04-12 21:00:00,711.8004793387481
4774,23062,2015-04-12 22:00:00,714.3828022865999
4775,23063,2015-04-12 23:00:00,697.4966557058651
4776,23064,2015-04-13 00:00:00,778.6593495605714
4777,23065,2015-04-13 01:00:00,621.4108983165013
4778,23066,2015-04-13 02:00:00,525.905019181815
4779,23067,2015-04-13 03:00:00,434.5365288998195
4780,23068,2015-04-13 04:00:00,365.75070954622265
4781,23069,2015-04-13 05:00:00,327.40721619904537
4782,23070,2015-04-13 06:00:00,352.05166284333393
4783,23071,2015-04-13 07:00:00,408.28694142973825
4784,23072,2015-04-13 08:00:00,470.1678877482429
4785,23073,2015-04-13 09:00:00,607.5596399835806
4786,23074,2015-04-13 10:00:00,862.3619086573142
4787,23075,2015-04-13 11:00:00,956.0412482316156
4788,23076,2015-04-13 12:00:00,966.1702403392064
4789,23077,2015-04-13 13:00:00,854.5022535792932
4790,23078,2015-04-13 14:00:00,913.6710653990444
4791,23079,2015-04-13 15:00:00,902.1306563584288
4792,23080,2015-04-13 16:00:00,879.1051879608458
4793,23081,2015-04-13 17:00:00,899.5845709106188
4794,23082,2015-04-13 18:00:00,921.7244443698331
4795,23083,2015-04-13 19:00:00,978.04274748171
4796,23084,2015-04-13 20:00:00,939.865303185476
4797,23085,2015-04-13 21:00:00,877.2648109795475
4798,23086,2015-04-13 22:00:00,880.4474177893096
4799,23087,2015-04-13 23:00:00,859.635936737649
4800,23088,2015-04-14 00:00:00,772.4468187443522
4801,23089,2015-04-14 01:00:00,616.452973702221
4802,23090,2015-04-14 02:00:00,521.7090878802577
4803,23091,2015-04-14 03:00:00,431.0695807689243
4804,23092,2015-04-14 04:00:00,362.83256882731615
4805,23093,2015-04-14 05:00:00,324.7949989037197
4806,23094,2015-04-14 06:00:00,349.24281991921083
4807,23095,2015-04-14 07:00:00,405.0294255379383
4808,23096,2015-04-14 08:00:00,466.4166549490976
4809,23097,2015-04-14 09:00:00,602.7122275840259
4810,23098,2015-04-14 10:00:00,855.4815572747866
4811,23099,2015-04-14 11:00:00,948.4134765756693
4812,23100,2015-04-14 12:00:00,958.461654556208
4813,23101,2015-04-14 13:00:00,847.6846104264998
4814,23102,2015-04-14 14:00:00,906.3813440942365
4815,23103,2015-04-14 15:00:00,894.9330101655901
4816,23104,2015-04-14 16:00:00,872.0912503846938
4817,23105,2015-04-14 17:00:00,892.407238651356
4818,23106,2015-04-14 18:00:00,914.3704692099102
4819,23107,2015-04-14 19:00:00,970.2394369432327
4820,23108,2015-04-14 20:00:00,932.3665912488245
4821,23109,2015-04-14 21:00:00,870.2655568445127
4822,23110,2015-04-14 22:00:00,873.4227712373051
4823,23111,2015-04-14 23:00:00,852.7773345122649
4824,23112,2015-04-15 00:00:00,788.1527291294004
4825,23113,2015-04-15 01:00:00,628.9871118805645
4826,23114,2015-04-15 02:00:00,532.3168293874753
4827,23115,2015-04-15 03:00:00,439.83437860482263
4828,23116,2015-04-15 04:00:00,370.20992565304823
4829,23117,2015-04-15 05:00:00,331.3989501693692
4830,23118,2015-04-15 06:00:00,356.3438607924053
4831,23119,2015-04-15 07:00:00,413.26475735165087
4832,23120,2015-04-15 08:00:00,475.9001533686166
4833,23121,2015-04-15 09:00:00,614.9669796325813
4834,23122,2015-04-15 10:00:00,872.875786040542
4835,23123,2015-04-15 11:00:00,967.6972598855458
4836,23124,2015-04-15 12:00:00,977.9497442067488
4837,23125,2015-04-15 13:00:00,864.9203064033246
4838,23126,2015-04-15 14:00:00,924.8105017004059
4839,23127,2015-04-15 15:00:00,913.129392514773
4840,23128,2015-04-15 16:00:00,889.8231986479952
4841,23129,2015-04-15 17:00:00,910.5522653083503
4842,23130,2015-04-15 18:00:00,932.9620671033286
4843,23131,2015-04-15 19:00:00,989.9670004193058
4844,23132,2015-04-15 20:00:00,951.3240984490885
4845,23133,2015-04-15 21:00:00,887.9603838737866
4846,23134,2015-04-15 22:00:00,891.1817928818148
4847,23135,2015-04-15 23:00:00,870.1165791945357
4848,23136,2015-04-16 00:00:00,773.4805413036258
4849,23137,2015-04-16 01:00:00,617.277938386111
4850,23138,2015-04-16 02:00:00,522.4072620981237
4851,23139,2015-04-16 03:00:00,431.6464571822181
4852,23140,2015-04-16 04:00:00,363.31812744770855
4853,23141,2015-04-16 05:00:00,325.2296539626295
4854,23142,2015-04-16 06:00:00,349.7101921354647
4855,23143,2015-04-16 07:00:00,405.571453861686
4856,23144,2015-04-16 08:00:00,467.04083438325677
4857,23145,2015-04-16 09:00:00,603.5188037926204
4858,23146,2015-04-16 10:00:00,856.6264006003569
4859,23147,2015-04-16 11:00:00,949.6826855133785
4860,23148,2015-04-16 12:00:00,959.7443104109166
4861,23149,2015-04-16 13:00:00,848.819019532322
4862,23150,2015-04-16 14:00:00,907.5943037698528
4863,23151,2015-04-16 15:00:00,896.1306491734775
4864,23152,2015-04-16 16:00:00,873.2583215375444
4865,23153,2015-04-16 17:00:00,893.6014975598885
4866,23154,2015-04-16 18:00:00,915.594120286747
4867,23155,2015-04-16 19:00:00,971.5378543481945
4868,23156,2015-04-16 20:00:00,933.6143255335661
4869,23157,2015-04-16 21:00:00,871.4301847733731
4870,23158,2015-04-16 22:00:00,874.591624290359
4871,23159,2015-04-16 23:00:00,853.9185589271126
4872,23160,2015-04-17 00:00:00,760.1642411790826
4873,23161,2015-04-17 01:00:00,606.6508342136455
4874,23162,2015-04-17 02:00:00,513.4134587406211
4875,23163,2015-04-17 03:00:00,424.2151987799749
4876,23164,2015-04-17 04:00:00,357.06321479324583
4877,23165,2015-04-17 05:00:00,319.63047537919874
4878,23166,2015-04-17 06:00:00,343.68955473553893
4879,23167,2015-04-17 07:00:00,398.58910470980277
4880,23168,2015-04-17 08:00:00,459.0002236775465
4881,23169,2015-04-17 09:00:00,593.1285779330753
4882,23170,2015-04-17 10:00:00,841.8786550064265
4883,23171,2015-04-17 11:00:00,933.33287580509
4884,23172,2015-04-17 12:00:00,943.2212789992736
4885,23173,2015-04-17 13:00:00,834.2056864076612
4886,23174,2015-04-17 14:00:00,891.9690908589299
4887,23175,2015-04-17 15:00:00,880.7027954163765
4888,23176,2015-04-17 16:00:00,858.2242395214023
4889,23177,2015-04-17 17:00:00,878.2171858702974
4890,23178,2015-04-17 18:00:00,899.8311819231571
4891,23179,2015-04-17 19:00:00,954.8117843826196
4892,23180,2015-04-17 20:00:00,917.5411499389681
4893,23181,2015-04-17 21:00:00,856.4275760995072
4894,23182,2015-04-17 22:00:00,859.5345880321058
4895,23183,2015-04-17 23:00:00,839.2174317424183
4896,23184,2015-04-18 00:00:00,645.4178118500106
4897,23185,2015-04-18 01:00:00,515.077180383855
4898,23186,2015-04-18 02:00:00,435.9139422300881
4899,23187,2015-04-18 03:00:00,360.1801170302441
4900,23188,2015-04-18 04:00:00,303.1646929702071
4901,23189,2015-04-18 05:00:00,271.38240770157626
4902,23190,2015-04-18 06:00:00,291.8097805140743
4903,23191,2015-04-18 07:00:00,338.4222696269267
4904,23192,2015-04-18 08:00:00,389.7143590247313
4905,23193,2015-04-18 09:00:00,503.5961022337654
4906,23194,2015-04-18 10:00:00,714.797473917837
4907,23195,2015-04-18 11:00:00,792.4467237441197
4908,23196,2015-04-18 12:00:00,800.8424771965334
4909,23197,2015-04-18 13:00:00,708.2827362662376
4910,23198,2015-04-18 14:00:00,757.3267823898989
4911,23199,2015-04-18 15:00:00,747.7611288662475
4912,23200,2015-04-18 16:00:00,728.6757002531111
4913,23201,2015-04-18 17:00:00,745.6507208946024
4914,23202,2015-04-18 18:00:00,764.0020945610796
4915,23203,2015-04-18 19:00:00,810.6834013251818
4916,23204,2015-04-18 20:00:00,779.0387513590488
4917,23205,2015-04-18 21:00:00,727.1502423170841
4918,23206,2015-04-18 22:00:00,729.7882522816403
4919,23207,2015-04-18 23:00:00,712.5379610351523
4920,23208,2015-04-19 00:00:00,640.9750524775327
4921,23209,2015-04-19 01:00:00,511.531625971372
4922,23210,2015-04-19 02:00:00,432.91331113984074
4923,23211,2015-04-19 03:00:00,357.70080276073304
4924,23212,2015-04-19 04:00:00,301.0778466570614
4925,23213,2015-04-19 05:00:00,269.5143360227271
4926,23214,2015-04-19 06:00:00,289.8010961958595
4927,23215,2015-04-19 07:00:00,336.092726371945
4928,23216,2015-04-19 08:00:00,387.0317446168899
4929,23217,2015-04-19 09:00:00,500.1295782828237
4930,23218,2015-04-19 10:00:00,709.8771368611801
4931,23219,2015-04-19 11:00:00,786.9918849645513
4932,23220,2015-04-19 12:00:00,795.3298459116221
4933,23221,2015-04-19 13:00:00,703.4072436672784
4934,23222,2015-04-19 14:00:00,752.1136931340461
4935,23223,2015-04-19 15:00:00,742.6138851697608
4936,23224,2015-04-19 16:00:00,723.6598318693163
4937,23225,2015-04-19 17:00:00,740.5180042759614
4938,23226,2015-04-19 18:00:00,758.7430555263887
4939,23227,2015-04-19 19:00:00,805.1030296446636
4940,23228,2015-04-19 20:00:00,773.6762068947069
4941,23229,2015-04-19 21:00:00,722.1448744841236
4942,23230,2015-04-19 22:00:00,724.7647256013726
4943,23231,2015-04-19 23:00:00,707.6331774259716
4944,23232,2015-04-20 00:00:00,787.8410241184935
4945,23233,2015-04-20 01:00:00,628.7383549742913
4946,23234,2015-04-20 02:00:00,532.1063044257797
4947,23235,2015-04-20 03:00:00,439.6604293501753
4948,23236,2015-04-20 04:00:00,370.0635120397362
4949,23237,2015-04-20 05:00:00,331.267885834299
4950,23238,2015-04-20 06:00:00,356.2029310424853
4951,23239,2015-04-20 07:00:00,413.10131606554376
4952,23240,2015-04-20 08:00:00,475.711940529894
4953,23241,2015-04-20 09:00:00,614.7237675215156
4954,23242,2015-04-20 10:00:00,872.530574070384
4955,23243,2015-04-20 11:00:00,967.3145471525955
4956,23244,2015-04-20 12:00:00,977.5629767384421
4957,23245,2015-04-20 13:00:00,864.5782407305471
4958,23246,2015-04-20 14:00:00,924.4447501691793
4959,23247,2015-04-20 15:00:00,912.7682607230101
4960,23248,2015-04-20 16:00:00,889.4712841781358
4961,23249,2015-04-20 17:00:00,910.1921527396825
4962,23250,2015-04-20 18:00:00,932.5930917251384
4963,23251,2015-04-20 19:00:00,989.5754802693928
4964,23252,2015-04-20 20:00:00,950.9478611063455
4965,23253,2015-04-20 21:00:00,887.6092061249686
4966,23254,2015-04-20 22:00:00,890.8293411041279
4967,23255,2015-04-20 23:00:00,869.7724584578
4968,23256,2015-04-21 00:00:00,781.6284933022318
4969,23257,2015-04-21 01:00:00,623.7804303599773
4970,23258,2015-04-21 02:00:00,527.9103731241939
4971,23259,2015-04-21 03:00:00,436.19348121925657
4972,23260,2015-04-21 04:00:00,367.1453713208099
4973,23261,2015-04-21 05:00:00,328.6556685389556
4974,23262,2015-04-21 06:00:00,353.39408811834323
4975,23263,2015-04-21 07:00:00,409.8438001737217
4976,23264,2015-04-21 08:00:00,471.96070773072336
4977,23265,2015-04-21 09:00:00,609.876355121928
4978,23266,2015-04-21 10:00:00,865.6502226878094
4979,23267,2015-04-21 11:00:00,959.6867754965974
4980,23268,2015-04-21 12:00:00,969.8543909553914
4981,23269,2015-04-21 13:00:00,857.7605975777075
4982,23270,2015-04-21 14:00:00,917.155028864322
4983,23271,2015-04-21 15:00:00,905.5706145301226
4984,23272,2015-04-21 16:00:00,882.4573466019361
4985,23273,2015-04-21 17:00:00,903.0148204803709
4986,23274,2015-04-21 18:00:00,925.2391165651654
4987,23275,2015-04-21 19:00:00,981.7721697308625
4988,23276,2015-04-21 20:00:00,943.4491491696433
4989,23277,2015-04-21 21:00:00,880.6099519898864
4990,23278,2015-04-21 22:00:00,883.8046945520757
4991,23279,2015-04-21 23:00:00,862.9138562323694
4992,23280,2015-04-22 00:00:00,797.3344036872916
4993,23281,2015-04-22 01:00:00,636.3145685383299
4994,23282,2015-04-22 02:00:00,538.5181146314192
4995,23283,2015-04-22 03:00:00,444.95827905516126
4996,23284,2015-04-22 04:00:00,374.52272814654725
4997,23285,2015-04-22 05:00:00,335.2596198046099
4998,23286,2015-04-22 06:00:00,360.49512899154286
4999,23287,2015-04-22 07:00:00,418.0791319874402
5000,23288,2015-04-22 08:00:00,481.4442061502491
5001,23289,2015-04-22 09:00:00,622.1311071704924
5002,23290,2015-04-22 10:00:00,883.0444514535775
5003,23291,2015-04-22 11:00:00,978.970558806488
5004,23292,2015-04-22 12:00:00,989.3424806059461
5005,23293,2015-04-22 13:00:00,874.9962935545446
5006,23294,2015-04-22 14:00:00,935.5841864705044
5007,23295,2015-04-22 15:00:00,923.7669968793188
5008,23296,2015-04-22 16:00:00,900.1892948652505
5009,23297,2015-04-22 17:00:00,921.1598471373782
5010,23298,2015-04-22 18:00:00,943.8307144585976
5011,23299,2015-04-22 19:00:00,1001.4997332069499
5012,23300,2015-04-22 20:00:00,962.4066563699208
5013,23301,2015-04-22 21:00:00,898.3047790191729
5014,23302,2015-04-22 22:00:00,901.5637161965983
5015,23303,2015-04-22 23:00:00,880.2531009146528
5016,23304,2015-04-23 00:00:00,782.6622158615398
5017,23305,2015-04-23 01:00:00,624.6053950438948
5018,23306,2015-04-23 02:00:00,528.608547342083
5019,23307,2015-04-23 03:00:00,436.77035763256947
5020,23308,2015-04-23 04:00:00,367.63092994121837
5021,23309,2015-04-23 05:00:00,329.09032359787983
5022,23310,2015-04-23 06:00:00,353.8614603346127
5023,23311,2015-04-23 07:00:00,410.3858284974873
5024,23312,2015-04-23 08:00:00,472.58488716490314
5025,23313,2015-04-23 09:00:00,610.6829313305492
5026,23314,2015-04-23 10:00:00,866.7950660134177
5027,23315,2015-04-23 11:00:00,960.9559844343488
5028,23316,2015-04-23 12:00:00,971.1370468101426
5029,23317,2015-04-23 13:00:00,858.8950066835671
5030,23318,2015-04-23 14:00:00,918.3679885399786
5031,23319,2015-04-23 15:00:00,906.7682535380499
5032,23320,2015-04-23 16:00:00,883.6244177548256
5033,23321,2015-04-23 17:00:00,904.2090793889431
5034,23322,2015-04-23 18:00:00,926.4627676420432
5035,23323,2015-04-23 19:00:00,983.0705871358675
5036,23324,2015-04-23 20:00:00,944.6968834544263
5037,23325,2015-04-23 21:00:00,881.7745799187853
5038,23326,2015-04-23 22:00:00,884.9735476051687
5039,23327,2015-04-23 23:00:00,864.0550806472552
5040,23328,2015-04-24 00:00:00,769.345915736963
5041,23329,2015-04-24 01:00:00,613.9782908714021
5042,23330,2015-04-24 02:00:00,519.6147439845577
5043,23331,2015-04-24 03:00:00,429.3390992303075
5044,23332,2015-04-24 04:00:00,361.3760172867398
5045,23333,2015-04-24 05:00:00,323.4911450144349
5046,23334,2015-04-24 06:00:00,347.8408229346715
5047,23335,2015-04-24 07:00:00,403.4034793455864
5048,23336,2015-04-24 08:00:00,464.54427645917247
5049,23337,2015-04-24 09:00:00,600.2927054709778
5050,23338,2015-04-24 10:00:00,852.0473204194498
5051,23339,2015-04-24 11:00:00,944.6061747260189
5052,23340,2015-04-24 12:00:00,954.6140153984577
5053,23341,2015-04-24 13:00:00,844.2816735588693
5054,23342,2015-04-24 14:00:00,902.7427756290158
5055,23343,2015-04-24 15:00:00,891.3403997809096
5056,23344,2015-04-24 16:00:00,868.5903357386453
5057,23345,2015-04-24 17:00:00,888.8247676993127
5058,23346,2015-04-24 18:00:00,910.6998292784131
5059,23347,2015-04-24 19:00:00,966.3445171702499
5060,23348,2015-04-24 20:00:00,928.6237078597876
5061,23349,2015-04-24 21:00:00,866.7719712448813
5062,23350,2015-04-24 22:00:00,869.9165113468771
5063,23351,2015-04-24 23:00:00,849.3539534625236
5064,23352,2015-04-25 00:00:00,654.599486407908
5065,23353,2015-04-25 01:00:00,522.4046370416254
5066,23354,2015-04-25 02:00:00,442.11522747403615
5067,23355,2015-04-25 03:00:00,365.3040174805862
5068,23356,2015-04-25 04:00:00,307.47749546370903
5069,23357,2015-04-25 05:00:00,275.24307733681957
5070,23358,2015-04-25 06:00:00,295.96104871321467
5071,23359,2015-04-25 07:00:00,343.2366442627193
5072,23360,2015-04-25 08:00:00,395.2584118063676
5073,23361,2015-04-25 09:00:00,510.7602297716811
